src,dst
>,7
<,7
𝟎,0
𝟏,1
𝟐,2
𝟑,3
𝟒,4
𝟓,5
𝟔,6
𝟕,7
𝟖,8
𝟗,9
À,A
Á,A
Â,A
Ã,A
Ä,A
Å,A
à,A
á,A
â,A
ã,A
ä,A
å,A
È,E
É,E
Ê,E
Ë,E
è,E
é,E
ê,E
ë,E
Ì,I
Í,I
Î,I
Ï,I
ì,I
í,I
î,I
ï,I
Ò,O
Ó,O
Ô,O
Õ,O
Ö,O
ò,O
ó,O
ô,O
õ,O
ö,O
Ù,U
Ú,U
Û,U
Ü,U
ù,U
ú,U
û,U
ü,U
Ç,C
ç,C
Ñ,N
ñ,N
𝔄,A
𝔅,B
𝔇,D
𝔈,E
𝔉,F
𝔊,G
𝔍,J
𝔎,K
𝔏,L
𝔐,M
𝔑,N
𝔒,O
𝔓,P
𝔔,Q
𝔖,S
𝔗,T
𝔘,U
𝔙,V
𝔚,W
𝔛,X
𝕬,A
𝕭,B
𝕮,C
𝕯,D
𝕰,E
𝕱,F
𝕲,G
𝕳,H
𝕴,I
𝕵,J
𝕶,K
𝕷,L
𝕸,M
𝕹,N
𝕺,O
│,I
┃,I
┆,I
┊,I
╎,I
╱,I
╲,V
╳,X
ˉ,I
ˍ,I
˗,I
-,A
+,A
_,A
&,B
$,S
@,A
~,A
=,A
ᴀ,A
ʙ,B
ᴄ,C
ᴅ,D
ᴇ,E
ғ,F
ɢ,G
ʜ,H
ɪ,I
ᴊ,J
ᴋ,K
ʟ,L
ᴍ,M
ɴ,N
ᴏ,O
ᴘ,P
ʀ,R
ᴛ,T
ᴜ,U
ᴠ,V
ᴡ,W
ʏ,Y
上,L
下,T
中,A
人,A
入,A
大,A
太,A
木,A
本,A
米,X
吕,B
口,O
回,O
圆,O
山,W
川,M
工,I
土,T
丁,T
日,B
月,A
水,K
火,K
王,E
玉,E
石,G
田,O
目,O
白,B
竹,N
女,A
子,J
手,J
心,U
尸,P
弓,Z
刀,D
刂,I
力,D
刃,D
又,X
几,N
广,F
马,R
鸟,R
鱼,O
